mutant_id,program,operator,before,after,label
5fd9a51d610e95f7018e83a3b616ede370f505da,Day.java,ROR,if(year%400==0||(year%4==0&&year%100!=0)),if(year%400<=0||(year%4==0&&year%100!=0)),1
603b803ffa7ff22b079b5c2b7fecf704ae714d18,MathUtils.java,ROR,} while (t != 0);,} while (t > 0);,0
6075dfa387a56864e64e82152d0bc39da03ce40a,StringTokenizer.java,SEOI,while (position < maxPosition) {,while (!(position < maxPosition)) {,0
60db4b3818a1e604baa9ca4e3ed7d57d8e9bfb2f,StringTokenizer.java,AOIS,currentPosition = scanToken( currentPosition );,currentPosition = scanToken( currentPosition++ );,1
60e8e75089129a365d774a8577da1f5a48929cb5,StringTokenizer.java,ROR,while (position < maxPosition) {,while (position >= maxPosition) {,1
60f25e11610d9031d527a3fe0b5da4ab064792f6,BubbleSort.java,AORB,if (data[j] < data[j - 1]) {,if (data[j] < data[j % 1]) {,0
6125cbba100c856c105fcf7c6e8f2b778e71999a,Tcas.c,AOIS,return (Own_Tracked_Alt < Other_Tracked_Alt);,return (Own_Tracked_Alt++ < Other_Tracked_Alt);,0
6156fee4519b67fdaa237a7300b72f5183d0ac5e,StringTokenizer.java,AOIS,if (c > maxDelimCodePoint || delimiters.indexOf( c ) < 0) {,if (c > ++maxDelimCodePoint || delimiters.indexOf( c ) < 0) {,0
61cde5efbd84de956a0b5c11b5e40ac8957bd40e,StringTokenizer.java,LOI,if (c > maxDelimCodePoint || !isDelimiter( c )) {,if (c > maxDelimCodePoint || !isDelimiter( ~c )) {,0
61f1b795c9eaa64e61d2162100f9091561953a62,StringTokenizer.java,ROR,if (c >= Character.MIN_HIGH_SURROGATE && c <= Character.MAX_LOW_SURROGATE) {,if (c != Character.MIN_HIGH_SURROGATE && c <= Character.MAX_LOW_SURROGATE) {,0
61f5b4bad5499cd0e90dc4bdb9ce3dc162f8e6d7,MathUtils.java,CR,return -u * (1 << k); // gcd is u*2^k,return -u * (0 << k); // gcd is u*2^k,0
6218e5976ab4cc1892bc4a671595075be9a690e9,StringTokenizer.java,CDL,if (c <= maxDelimCodePoint && delimiters.indexOf( c ) >= 0) {,if (c <= maxDelimCodePoint) {,0
625a34b07ca63e9fa1342043fabce8fc1d5e65cf,Day.c,AOIS,if(year%400==0||(year%4==0&&year%100!=0)),if(year%400==0||(year%4==0&&++year%100!=0)),0
625b97807ac2e0a702a6b96b804db8e5e94a25b0,StringTokenizer.java,AOIS,c = delimiters.charAt( i );,c = delimiters.charAt( ++i );,0
62ee7ea86abb1463467c8eaad3667e811b9b66c1,Tcas.c,AOIS,return (Own_Tracked_Alt < Other_Tracked_Alt);,return (Own_Tracked_Alt < --Other_Tracked_Alt);,0
630ff35f2b6956c54e57493814275d8e249f76f5,MathUtils.java,AOIU,if (u > 0) {,if (u > -1) {,1
6317892200d5949174503abaaa0a31d69db2cd47,StringTokenizer.java,AOIU,c = delimiters.codePointAt( i );,c = delimiters.codePointAt( -i );,0
6318c687797bcbb0766e5a575f31bda42ddf9b5b,BubbleSort.java,AOIS,data[j] = data[j - 1];,data[j] = data[--j - 1];,0
63412f0e95cbaf7cc7bc9225779c61e5789692f0,StringTokenizer.java,LOI,if (c <= maxDelimCodePoint && delimiters.indexOf( c ) >= 0) {,if (c <= maxDelimCodePoint && delimiters.indexOf( ~c ) >= 0) {,0
637a40fd7ffc5d90de0b4f47fa5f57ce79d40b21,StringTokenizer.java,SAR,for (int i = 0; i < delimiters.length(); i += Character.charCount( c )) {,for (int i = 0; i < delimiters.length(); i %= Character.charCount( c )) {,0
638ca41f81f6bb7181cbc78de83e4da493f2823f,StringTokenizer.java,ROR,for (int i = 0; i < delimiterCodePoints.length; i++) {,for (int i = 0; i != delimiterCodePoints.length; i++) {,1
63d2a9b15329fac5633566d2a8afed526c12e71e,StringTokenizer.java,ROR,if (c > maxDelimCodePoint || delimiters.indexOf( c ) < 0) {,if (c >= maxDelimCodePoint || delimiters.indexOf( c ) < 0) {,0
63eddabc1275de1f42991fb654a65be953974f66,StringTokenizer.java,AOIS,delimiterCodePoints[i] = c;,delimiterCodePoints[i] = --c;,0
640543c769f57457737061b0473d1c8068d8fa7d,StringTokenizer.java,AOIS,m = c;,m = c++;,0
64129fef42e47a0a710a7121a613b52f38f395e6,Tcas.c,ABSI,upward_preferred = Inhibit_Biased_Climb() > Down_Separation;,upward_preferred = Inhibit_Biased_Climb() > abs(Down_Separation);,1
6419142a593b74bc995cdfa1f1cc6f89ea963e44,BubbleSort.java,AORS,for (int j = data.length - 1; j > i; --j) {,for (int j = data.length - 1; j > i; j++) {,0
6453310184ba9b0eea970715b7e603bd1a401dee,StringTokenizer.java,AOIS,if (currentPosition >= maxPosition) {,if (currentPosition >= maxPosition++) {,0
646dd29573da5867fa017a5fde255bcef35251c7,Day.c,AOIS,if(leap==1&&month>2),if(leap++==1&&month>2),1
648b0f6dab417bc3cdd1a9962a2e75ae889ea3d3,Day.java,AOIS,if(year%400==0||(year%4==0&&year%100!=0)) if(leap==1&&month>2),if(year%400==0||(year%4==0&&year%100!=0)) if(leap++==1&&month>2),1
64d4eb750a879d52adcc8364f87ac88dfae68816,StringTokenizer.java,ROD,if (retDelims && startPos == position) {,if (retDelims && true) {,0
64f97fbef95136a01e8f4f2295be3b1dbd2feb25,StringTokenizer.java,LOI,if (delimiterCodePoints[i] == codePoint) {,if (delimiterCodePoints[~i] == codePoint) {,0
65469c65693ff153a85118ee7184c7cb80739db6,StringTokenizer.java,AOIS,if (c > maxDelimCodePoint || !isDelimiter( c )) {,if (c++ > maxDelimCodePoint || !isDelimiter( c )) {,0
65b03e74caa5367da70c59f58afe97e2e02b5ac7,BubbleSort.java,AOIS,int temp = data[j];,int temp = data[j--];,0
6618c38b8e955a9c6a7a777f07caee5b1b1028ce,Day.java,AOIS,if(year%400==0||(year%4==0&&year%100!=0)),if(year%400==0||(year%4==0&&year--%100!=0)),1
6687735fb0be4facf9886c3a37cbf35d97ea3f8d,StringTokenizer.java,SEOI,if (c > maxDelimCodePoint || delimiters.indexOf( c ) < 0) {,if (!(c > maxDelimCodePoint || delimiters.indexOf( c ) < 0)) {,0
67031b0bb30236fe8a1e345c31e82c548b181155,Tcas.c,ROR,intent_not_known = Two_of_Three_Reports_Valid && Other_RAC == NO_INTENT;,intent_not_known = Two_of_Three_Reports_Valid && Other_RAC != NO_INTENT;,0
670632c126d3bf159cf7a2cd7b9a97cfe02076ce,StringTokenizer.java,AOIS,char c = str.charAt( position );,char c = str.charAt( position-- );,0
670f74ed81df5dfb40bae54e767ef9a3b95234c3,StringTokenizer.java,LOI,while (position < maxPosition) {,while (position < ~maxPosition) {,0
674a999e5bc1ae210a5d5cf52adf458b2980b626,StringTokenizer.java,SEOI,if (hasSurrogates) {,if (!hasSurrogates) {,0
674d775d0fc658b73305b286d6ff6d326fc2f13c,StringTokenizer.java,SAR,position += Character.charCount( c );,position -= Character.charCount( c );,0
675a6f13030889b243747264b450fbcca0d7f322,StringTokenizer.java,SEOI,if (c <= maxDelimCodePoint && isDelimiter( c )) {,if (!(c <= maxDelimCodePoint) && isDelimiter( c )) {,0
67b1cb9d9c7c28305660b5da74905464cd9929b3,Insert.c,AOIS,a[3]=number;,a[3]=number--;,1
67f9948a240ae543d24480c3ef2896ea10b71563,BubbleSort.java,ROD,for (int j = data.length - 1; j > i; --j) {,for (int j = data.length - 1;; --j) {,0
685a2efd6560c05cbafc1caeff6e7f542282e9bf,StringTokenizer.java,ROR,if (c <= maxDelimCodePoint && delimiters.indexOf( c ) >= 0) {,if (c > maxDelimCodePoint && delimiters.indexOf( c ) >= 0) {,0
68a5886f79a17bd42890e0b6a788771f938883b3,StringTokenizer.java,AOIS,if (c > maxDelimCodePoint || !isDelimiter( c )) {,if (c > maxDelimCodePoint++ || !isDelimiter( c )) {,0
69198271ff5a2dc1ff607a0edd0ab970e6496495,StringTokenizer.java,ROR,if (delimiterCodePoints[i] == codePoint) {,if (delimiterCodePoints[i] != codePoint) {,0
69295d9372f77d713f7ed9c96b44557e8edbdbeb,StringTokenizer.java,AOIS,if (c >= Character.MIN_HIGH_SURROGATE && c <= Character.MAX_LOW_SURROGATE) {,if (++c >= Character.MIN_HIGH_SURROGATE && c <= Character.MAX_LOW_SURROGATE) {,0
6953885c7e5e5b36bdd6db7a0a07eb2463caf647,Tcas.c,ROR,enabled = High_Confidence && (Own_Tracked_Alt_Rate <= OLEV) && (Cur_Vertical_Sep > MAXALTDIFF);,enabled = High_Confidence && (Own_Tracked_Alt_Rate < OLEV) && (Cur_Vertical_Sep >= MAXALTDIFF);,0
69563ba5add5e220c3aad03d342c25c70ec27ab3,StringTokenizer.java,SEOD,if (!hasSurrogates) {,if (hasSurrogates) {,0
6975a13be35e2ae70b065f4d5489aa44265c0e2c,StringTokenizer.java,CDL,if (c > maxDelimCodePoint || delimiters.indexOf( c ) < 0) {,if (c > maxDelimCodePoint) {,0
6a0a09550ec4f300f7200f5feb18f48fffb20ab8,StringTokenizer.java,,if (c <= maxDelimCodePoint && isDelimiter( c )) {,if (c <= maxDelimCodePoint ^ isDelimiter( c )) {,0
6a612f6fbda4832598b7b7114f5f0851eab8029d,Day.c,ROR,if(year%400==0||(year%4==0&&year%100!=0)),if(year%400==0||(year%4<=0&&year%100!=0)),1
6a75f42d4fdb4f74df27a6e18633a376e57d7fa5,StringTokenizer.java,AOIS,for (int i = 0; i < delimiters.length(); i += Character.charCount( c )) {,for (int i = 0; i < delimiters.length(); i += Character.charCount( ++c )) {,0
6aa5360b7fa1e7ec2e3fff3450cc41166460962e,StringTokenizer.java,AOIS,position += Character.charCount( c );,position += Character.charCount( ++c );,0
6aa5ed1534e32f1d0ebacbb67bc8f4abf24e9b51,MathUtils.java,AORB,t = (v - u) / 2;,t = (v + u) / 2;,0
6ab6d1fef6579a364cce171df9639581aaf8ae99,Day.c,AOIS,sum=sum+day;,sum=sum+day--;,1
6ac1a7aed63622dfe25b5de487cee71e1d2a0f28,BubbleSort.java,AORB,if (data[j] < data[j - 1]) {,if (data[j] < data[1]) {,1
6b0b44142ada53e015bbef117aeeeaf1e43db2cf,BubbleSort.java,LOI,data[j - 1] = temp;,data[j - 1] = ~temp;,0
6b373d4e5a73a4700cfe9abe3518b0a42b8d4ff6,Tcas.c,ROR,intent_not_known = Two_of_Three_Reports_Valid && Other_RAC == NO_INTENT;,intent_not_known = Two_of_Three_Reports_Valid && Other_RAC < NO_INTENT;,0
6b6319832f5af52f9d823bf6fe8d2b8ecd470134,StringTokenizer.java,AOIS,if (c >= Character.MIN_HIGH_SURROGATE && c <= Character.MAX_LOW_SURROGATE) {,if (--c >= Character.MIN_HIGH_SURROGATE && c <= Character.MAX_LOW_SURROGATE) {,0
6bdf0fdf2f3d795e9db69119f35f8356c486386d,StringTokenizer.java,SEOI,if (c <= maxDelimCodePoint && delimiters.indexOf( c ) >= 0) {,if (c <= maxDelimCodePoint && !(delimiters.indexOf( c ) >= 0)) {,0
6bdfba2fecd6b67417a6538e3759145a0668ac6a,StringTokenizer.java,SAR,for (int i = 0; i < delimiters.length(); i += Character.charCount( c )) {,for (int i = 0; i < delimiters.length(); i -= Character.charCount( c )) {,0
6c1d4a7fbb3cdc23a7c9251c44534f7a47642ea6,StringTokenizer.java,LOI,int start = currentPosition;,int start = ~currentPosition;,0
6c225b49442ed58e4f7b7c941e4a1d609d502cc6,StringTokenizer.java,AOIU,newPosition = skipDelimiters( currentPosition );,newPosition = skipDelimiters( -currentPosition );,0
6c27c3f12c25315f9965bcf14c8ea4eef2f5a145,StringTokenizer.java,AOIS,if (c >= Character.MIN_HIGH_SURROGATE && c <= Character.MAX_LOW_SURROGATE) {,if (c++ >= Character.MIN_HIGH_SURROGATE && c <= Character.MAX_LOW_SURROGATE) {,0
6c824b9a21a4174fbd5463ac076f4fecff74a2a7,StringTokenizer.java,ROD,"for (int i = 0, j = 0; i < count; i++, j += Character.charCount( c )) {","for (int i = 0, j = 0;; i++, j += Character.charCount( c )) {",0
6c8d5bda1cd9f38925ffde75b02dc5486677f4c1,Tcas.c,ABSI,enabled = High_Confidence && (Own_Tracked_Alt_Rate <= OLEV) && (Cur_Vertical_Sep > MAXALTDIFF);,enabled = High_Confidence && (Own_Tracked_Alt_Rate <= OLEV) && (abs(Cur_Vertical_Sep) > MAXALTDIFF);,1
6cce623d8b2aa6b3df15f4353dbf018c07c3d188,StringTokenizer.java,LOI,for (int i = 0; i < delimiters.length(); i += Character.charCount( c )) {,for (int i = 0; ~i < delimiters.length(); i += Character.charCount( c )) {,0
6cd8802065cecced9cc3f9ca4cfd66ff30aaf430,Tcas.c,SEOR,if (enabled && ((tcas_equipped && intent_not_known) || !tcas_equipped)),if (enabled || ((tcas_equipped && intent_not_known) || !tcas_equipped)),0
6d1c1a9a963bdee752907af175e60591262f1226,BubbleSort.java,LOI,for (int j = data.length - 1; j > i; --j) {,for (int j = data.length - 1; ~j > i; --j) {,0
6d45b61106cefbe2514da25b0dc76e9db77cc9b0,StringTokenizer.java,LOI,if (c <= maxDelimCodePoint && isDelimiter( c )) {,if (~c <= maxDelimCodePoint && isDelimiter( c )) {,0
6d61159f4f4ae11beb3cfdb3334c58334fcd391f,Tcas.c,ABSI,tcas_equipped = Other_Capability == TCAS_TA;,tcas_equipped = abs(Other_Capability) == TCAS_TA;,1
6daa19433b8f9d83c69e69d934788f7a8d9fe994,StringTokenizer.java,ROR,if (c <= maxDelimCodePoint && delimiters.indexOf( c ) >= 0) {,if (c <= maxDelimCodePoint && delimiters.indexOf( c ) <= 0) {,0
6e3d620f58383ae780a1a222ce319f8d69fa875d,MathUtils.java,AOIU,while ((u & 1) == 0 && (v & 1) == 0 && k < 31) { // while u and v are,while ((u & 1) == -1 && (v & 1) == -1 && k < 31) { // while u and v are,0
6e60ced9f6c1c982b54ed97416fa37221ea59a32,StringTokenizer.java,AOIU,c = delimiters.codePointAt( j );,c = delimiters.codePointAt( -j );,0
6ea3700cfa457000d16c5e9063c294f5ec00d144,StringTokenizer.java,LOI,if (c > maxDelimCodePoint || delimiters.indexOf( c ) < 0) {,if (c > ~maxDelimCodePoint || delimiters.indexOf( c ) < 0) {,0
6ea99b517ebe72928877c40b3856d3e0e69c717a,MathUtils.java,AOIU,v /= 2;,v /= -2;,0
6f2cf912222086849d388f911c1ae103965306f8,BubbleSort.java,ROR,for (int j = data.length - 1; j > i; --j) {,for (int j = data.length - 1; j == i; --j) {,0
6f5977565c44301548d81cdb6994b2e8f194ed5c,Tcas.c,ABSI,return (Other_Tracked_Alt < Own_Tracked_Alt);,return (abs(Other_Tracked_Alt) < Own_Tracked_Alt);,1
6f59ea18bf1f8adee65f386fcd78aa81de127187,StringTokenizer.java,ROR,return newPosition < maxPosition;,return newPosition <= maxPosition;,0
6f7a10265d8ffdae4393d6334a53ad33e758e5e7,BubbleSort.java,AORB,data[j - 1] = temp;,data[1] = temp;,0
6f7f9ee82839ff13f3c6abe3b2fd6bd8997e2731,StringTokenizer.java,AOIS,int c = str.codePointAt( position );,int c = str.codePointAt( position++ );,0
7009ae5ab0ab75e6658ba3fd3900c886af841d4f,StringTokenizer.java,AOIU,int c = str.codePointAt( position );,int c = str.codePointAt( -position );,0
7046fde4f0f07651843b78ff2520156db396dda9,MathUtils.java,AORB,t = (v - u) / 2;,t = (v - u) + 2;,0
70b127cce98b73f7da5b7f6d58f46ec9888c2041,MathUtils.java,,int t = ((u & 1) == 1) ? v : -(u / 2)/* B3 */;,int t = ((u & 1) == 1) ? v : ~(u / 2)/* B3 */;,0
710a62f6c25d5c843989e3be7c32130ae3481644,StringTokenizer.java,AOIS,c = delimiters.codePointAt( i );,c = delimiters.codePointAt( i++ );,0
711bad3749e2435ff95614601b785bfad2ccb38e,StringTokenizer.java,VDL,if (hasSurrogates) {,if (true) {,0
7125be4fc1147864f7ee8e827660f1eac1ced78c,MathUtils.java,SOR,return -u * (1 << k); // gcd is u*2^k,return -u * (1 >> k); // gcd is u*2^k,0
7168b7382e0039255fce49a66ae81e113f28e117,StringTokenizer.java,SEOI,while (currpos < maxPosition) {,while (!(currpos < maxPosition)) {,0
71704ec6e288b451339374f51b7775cea3d69eef,StringTokenizer.java,ROD,if (c > maxDelimCodePoint || delimiters.indexOf( c ) < 0) {,if (false || delimiters.indexOf( c ) < 0) {,0
719cb0348d029491c30801dfeb04388788cdc1ea,MathUtils.java,,int t = ((u & 1) == 1) ? v : -(u / 2)/* B3 */;,int t = ((u & 0) == 0) ? v : -(u / 2)/* B3 */;,0
71e559845b884502758c71f24b541701a8690636,StringTokenizer.java,AOIS,if (c <= maxDelimCodePoint && delimiters.indexOf( c ) >= 0) {,if (c <= maxDelimCodePoint && delimiters.indexOf( --c ) >= 0) {,0
721a3250e823994fe63f66707ae62c1bce3f972a,MathUtils.java,CR,if (k == 31) {,if (k == 0) {,0
72733641b0453008fd18b90d1f810cf4947a374a,StringTokenizer.java,AOIS,c = delimiters.codePointAt( i );,c = delimiters.codePointAt( --i );,0
72976f36b52adfdaa22d976424c4c77623d3c711,StringTokenizer.java,CDL,if (c <= maxDelimCodePoint && delimiters.indexOf( c ) >= 0) {,if (c <= maxDelimCodePoint && false) {,0
729f3f88580d0328080c8a9a6651599cb93445b1,StringTokenizer.java,ROR,if (c <= maxDelimCodePoint && isDelimiter( c )) {,if (c > maxDelimCodePoint && isDelimiter( c )) {,0
7339000de20568273717f0a0cae4e8ca4a0bb46b,StringTokenizer.java,AOIS,for (int i = 0; i < delimiters.length(); i += Character.charCount( c )) {,for (int i = 0; i < delimiters.length(); i += Character.charCount( c-- )) {,0
733dfa7472d02aa77f755b647d9b4be69a0a50e6,Tcas.c,ABSI,return (Own_Tracked_Alt < Other_Tracked_Alt);,return (abs(Own_Tracked_Alt) < Other_Tracked_Alt);,1
736467259d106960a149600c152c4e3515c793d5,StringTokenizer.java,SEOR,currentPosition = newPosition >= 0 && !delimsChanged ? newPosition : skipDelimiters( currentPosition );,currentPosition = newPosition >= 0 || !delimsChanged ? newPosition : skipDelimiters( currentPosition );,0
73e505c7dd2715b1bcd200eb35ccb934fe92736d,Tcas.c,AOIS,result = Own_Above_Threat() && (Cur_Vertical_Sep >= MINSEP) && (Up_Separation >= ALIM());,result = Own_Above_Threat() && (Cur_Vertical_Sep >= MINSEP) && (++Up_Separation >= ALIM());,0
73ffbf834453b2e447f20b37415c8dd696c155e8,StringTokenizer.java,SEOD,if (c <= maxDelimCodePoint && isDelimiter( c )) {,if (c <= maxDelimCodePoint) {,0
74b01be890301d89ac7dfe1d85a6c71de80fe974,StringTokenizer.java,AOIS,if (retDelims && startPos == position) {,if (retDelims && startPos++ == position) {,1
74ff28f4373c7e20273d201584128ec57561be59,Tcas.c,AOIS,return (Other_Tracked_Alt < Own_Tracked_Alt);,return (Other_Tracked_Alt-- < Own_Tracked_Alt);,0
756f764aae8bf502b7d73744f9bfbfc2c4fdf71b,StringTokenizer.java,LOI,if (currentPosition >= maxPosition) {,if (currentPosition >= ~maxPosition) {,0
75b6d34149cc10943a22365ac0b62d67e5e2c89b,Tcas.c,AOIS,return (Other_Tracked_Alt < Own_Tracked_Alt);,return (--Other_Tracked_Alt < Own_Tracked_Alt);,0
76088fd04c228dd8b8641850632c2e44cca0615a,Tcas.c,SEOD,result = Own_Above_Threat() && (Cur_Vertical_Sep >= MINSEP) && (Up_Separation >= ALIM());,result = Own_Above_Threat() || (Cur_Vertical_Sep >= MINSEP) && (Up_Separation >= ALIM());,0
769c0d6efafb9068ae1b285dce61fe0ce1a51851,MathUtils.java,AORB,int t = ((u & 1) == 1) ? v : -(u / 2)/* B3 */;,int t = ((u & 1) == 1) ? v : -(u + 2)/* B3 */;,0
76a654ac03b243818df08037c84e64d25f4abc9f,StringTokenizer.java,ROR,if (c <= maxDelimCodePoint && delimiters.indexOf( c ) >= 0) {,if (c <= maxDelimCodePoint && delimiters.indexOf( c ) <= 0) {,0
76b3c3320373358f605321e9d89bff8495a13f0f,StringTokenizer.java,ISDL,if (retDelims && startPos == position) { if (!hasSurrogates) { char c = str.charAt( position ); if (c <= maxDelimCodePoint && delimiters.indexOf( c ) >= 0) { position++; } } else { int c = str.codePointAt( position ); if (c <= maxDelimCodePoint && isDelimiter( c )) { position += Character.charCount( c ); } } },,0
770dfae73bb283d5fa582ac76e6928c7facb2edc,StringTokenizer.java,CDL,if (c <= maxDelimCodePoint && delimiters.indexOf( c ) >= 0) {,if (c <= maxDelimCodePoint && false) {,0
771e98ab0821026e7154f82f15df9b7d5dd8ea47,BubbleSort.java,AOIU,data[j] = data[j - 1];,data[j] = data[-j - 1];,0
77336e5cdb546421a30f0772cda8ea499656ba18,Insert.c,AOIS,temp1=temp2;,temp1=temp2++;,1
776f09a0013dcb038b1b24983fb2c42ea1cde30b,StringTokenizer.java,AOIS,if (c <= maxDelimCodePoint && delimiters.indexOf( c ) >= 0) {,if (c-- <= maxDelimCodePoint && delimiters.indexOf( c ) >= 0) {,0
77934d9a0f386beb1d4890f6a87c8f5f220caf7f,StringTokenizer.java,AOIS,int c = str.codePointAt( position );,int c = str.codePointAt( position++ );,0
7809a6815dbfc5a33bc67f24f9d2374e0e026c74,StringTokenizer.java,LOI,if (retDelims && startPos == position) {,if (retDelims && startPos == ~position) {,0
783118730c12fb1acba8cdb5876d3842617dbb0d,StringTokenizer.java,ISDL,if (currentPosition >= maxPosition) { throw new java.util.NoSuchElementException(); },,0
784427dab1870fc84e27c9972aece7b22b93fafc,StringTokenizer.java,LOI,if (retDelims && startPos == position) {,if (retDelims && ~startPos == position) {,0
786bb0e2eb792a041e005021b454c2395caab481,StringTokenizer.java,AOIS,if (c > maxDelimCodePoint || delimiters.indexOf( c ) < 0) {,if (c > maxDelimCodePoint || delimiters.indexOf( ++c ) < 0) {,0
7871fa0ef6ed12ece91fa81d4625e92027f77ed9,StringTokenizer.java,ROR,while (currpos < maxPosition) {,while (currpos > maxPosition) {,0
7880c78c09b107dc23222d9f8852bd9d881218cb,Tcas.c,AOIS,result = !(Own_Above_Threat()) || ((Own_Above_Threat()) && (Up_Separation >= ALIM()));,result = !(Own_Above_Threat()) || ((Own_Above_Threat()) && (++Up_Separation >= ALIM()));,0
788562cdc79060d9482b45d9c8aaf7350461cf57,StringTokenizer.java,LOI,for (int i = 0; i < delimiterCodePoints.length; i++) {,for (int i = 0; i < ~delimiterCodePoints.length; i++) {,0
788c9bc68b565a2ac9d5f037392f41c02b5f52a3,StringTokenizer.java,AORS,position++;,position--;,0
78fb68616b113181c680287d28e52cd6d0f7ac00,BubbleSort.java,AOIS,for (int i = 0; i < data.length - 1; i++) {,for (int i = 0; --i < data.length - 1; i++) {,0
792e507e34873c08b4898064dbca642ac3e6c0e3,StringTokenizer.java,ROD,if (c <= maxDelimCodePoint && isDelimiter( c )) {,if (true && isDelimiter( c )) {,0
79b05677cc2e6f4ac7248b03707828149c162853,BubbleSort.java,ROR,if (data[j] < data[j - 1]) {,if (data[j] > data[j - 1]) {,0
7a02a357caa4844359e1433f786f8fcf05bb00cb,StringTokenizer.java,ROR,"for (int i = 0, j = 0; i < count; i++, j += Character.charCount( c )) {","for (int i = 0, j = 0; i == count; i++, j += Character.charCount( c )) {",0
7a0ecd4952322692c4c3a9fd6c0331d981556cdb,Day.c,AORB,if(year%400==0||(year%4==0&&year%100!=0)),if(year+400==0||(year%4==0&&year%100!=0)),0
7a1eaa2763bc59c5e6abc3a0257c9f8893a8dc05,Tcas.c,AOIS,return (Other_Tracked_Alt < Own_Tracked_Alt);,return (Other_Tracked_Alt < Own_Tracked_Alt--);,0
7a26f145cad5dc45bfc189cb5ca22b09d031cd57,Tcas.c,AOIS,return (Own_Tracked_Alt < Other_Tracked_Alt);,return (++Own_Tracked_Alt < Other_Tracked_Alt);,0
